group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
treatment,104,105,318.17,319.42,1.25,0.003928717352358802,1,['vintage billboard drink me mug'],"['12 red rose peg place settings', '60 teatime fairy cake cases', '72 sweetheart fairy cake cases', 'abstract circles sketchbook', 'airline lounge,metal sign', 'area patrolled metal sign', ""ass col large sand frog p'weight"", 'assorted colour bird ornament', 'blue 3 piece mini dots cutlery set', 'blue padded soft mobile', 'blue paisley sketchbook', 'blue spotty bowl', 'blue tiled tray', 'blue tv tray table', 'chrysanthemum sketchbook', 'colour glass t-light holder hanging', 'dog bowl chasing ball design', 'dog toy with pink crochet skirt', 'doormat 3 smiley cats', 'doormat friendship', 'doormat hearts', 'doormat home sweet home blue', 'doormat multicolour stripe', 'doormat new england', 'doormat union jack guns and roses', ""fanny's rest stopmetal sign"", 'filigris heart with butterfly', 'flower vine raffia food cover', 'garden path sketchbook', 'gin and tonic mug', 'grand chocolatecandle', 'green 3 piece mini dots cutlery set', 'green fern sketchbook', 'green spotty bowl', 'hand over the chocolate   sign', 'home sweet home metal sign', 'home sweet home mug', 'hot baths metal sign', 'illustrated cat bowl', 'ivory hanging decoration  heart', 'large red retrospot windmill', 'large skull windmill', 'laundry 15c metal sign', 'love building block word', 'memo board retrospot  design', 'old doc russel metal sign', 'pack 20 english rose paper napkins', 'pack of 20 skull paper napkins', 'pack of 20 spaceboy napkins', 'pack of 60 dinosaur cake cases', 'pack of 60 mushroom cake cases', 'pack of 60 pink paisley cake cases', 'pack of 60 spaceboy cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'paper bunting coloured lace', 'paper bunting retro spots', 'paper bunting vintage paisley', 'pink 3 piece mini dots cutlery set', 'pink flower crochet food cover', 'pink jumper larry the lamb', 'pink padded mobile', 'pink spots chocolate nesting boxes', 'pink spotty bowl', 'pink/blue disc/mirror string', 'pottering in the shed metal sign', 'potting shed tea mug', 'red 3 piece mini dots cutlery set', 'red flower crochet food cover', 'red spotty bowl', 'regency cakestand 3 tier', 'retro coffee mugs assorted', 's/3 pink col metal basket w handle', 's/4 pink flower candles in bowl', 'set of 2 fancy font tea towels', 'set of 6 girls celebration candles', 'set/10 blue spotty party candles', 'set/10 pink spotty party candles', 'set/10 red spotty party candles', 'set/20 fruit salad paper napkins', 'set/20 red spotty paper napkins', 'set/20 strawberry paper napkins', 'set/20 woodland paper napkins', 'set/4 blue flower candles in bowl', 'set/6 pink  butterfly t-lights', 'set/6 turquoise butterfly t-lights', 'small dolly mix design orange bowl', 'small marshmallows pink bowl', 'small red retrospot windmill', 'small skull windmill', 'small spotty chocolate gift bag', 'sombrero', 'strawberry raffia food cover', 'stripey chocolate nesting boxes', 'sweetheart cream steel foldin bench', 'sweetheart key cabinet', 'tea time cake stand in gift box', 'tea time tea towels', 'tropical  honeycomb paper garland', 'washroom metal sign', 'white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wooden frame antique white', 'wooden picture frame white finish']","['wood s/3 cabinet ant white finish', 'vintage billboard drink me mug', 'red spotty cup']"
control,41,41,91.74,91.74,0.0,0.0,0,[],"['36 foil star cake cases', 'bag 125g swirly marbles', 'bingo set', 'black christmas tree 60cm', 'blue coat rack paris fashion', 'blue dragonfly helicopter', 'box of 24 cocktail parasols', 'card christmas village', 'card motorbike santa', ""children's spaceboy mug"", 'childrens dolly girl mug', 'christmas craft tree top angel', 'christmas lights 10 reindeer', 'christmas lights 10 vintage baubles', 'circus parade childrens egg cup', 'feltcraft hairband pink and purple', 'glass jar peacock bath salts', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer union jack', 'heart filigree dove large', 'herb marker basil', 'herb marker parsley', 'herb marker rosemary', 'herb marker thyme', 'holiday fun ludo', 'jam making set with jars', 'kings choice biscuit tin', 'pack of 12 traditional crayons', 'red coat rack paris fashion', 'robin christmas card', 'set 12 kids colour  chalk sticks', 'set of 3 notebooks in parcel', 'small silver trellis candlepot', 'space frog', 'spaceboy childrens egg cup', 'swiss chalet tree decoration', 'traditional modelling clay', 'vintage snakes & ladders', 'wooden box of dominoes', 'zinc metal heart decoration']",[]
treatment,27,28,106.78,108.03,1.25,0.01170631204345383,1,['tea time oven glove'],"['blue padded soft mobile', 'ceramic love hearts design mug', 'cream sweetheart mini chest', 'decoration, hanging heart+mirror', 'door mat topiary', 'door mat union flag', 'doormat hearts', 'english rose design peg bag', 'five heart hanging decoration', 'french bottle , lavender', 'french bottle, brasserie des artist', 'frosted box 9 white t-light candles', 'home garland painted zinc', 'large cake stand hanging hearts', 'love garland painted zinc', 'metal 4 hook hanger french chateau', 'mobile vintage hearts', 'owl doorstop', ""pink fairy cake child's apron"", 'red spotty apron', 'red spotty oven glove double', 'set/2 red spotty tea towels', 'small glass heart trinket pot', 'tea time des tea cosy', 'tea time kitchen apron', 'tea time tea towels', 'white hanging heart t-light holder']","['pink padded mobile', 'tea time oven glove', 'door mat 3 smiley cats']"
control,16,16,103.84,103.84,0.0,0.0,0,[],"['antique silver tea glass etched', 'black kitchen scales', 'door mat multicolour stripe', 'enamel bread bin cream', 'enamel collander cream', 'enamel flower jug cream', 'enamel measuring jug cream', 'enamel wash bowl cream', 'french enamel pot w lid', 'french enamel water basin', 'glass cake cover and plate', 'ivory kitchen scales', 'large medina stamped metal bowl', 'mint kitchen scales', 'moroccan tea glass', 'red kitchen scales']",[]
treatment,2,3,4.2,5.05,0.8499999999999996,0.2023809523809523,1,['vintage snap cards'],"['s/6 wooden skittles in cotton bag', 'traditional wooden catch cup game']","['traditional wooden skipping rope', '4 traditional spinning tops', 'vintage snap cards']"
control,17,17,47.45,47.45,0.0,0.0,0,[],"['assorted colour bird ornament', 'empire gift wrap', 'fairy cake notebook a5 size', 'jumbo  bag baroque black white', 'jumbo bag owls', 'jumbo bag red retrospot', 'jumbo bag strawberry', 'jumbo bag woodland animals', 'jumbo storage bag skulls', 'jumbo storage bag suki', 'kings choice biscuit tin', 'kings choice tea caddy', 'no singing metal sign', 'pink spots  wrap', 'red spots  wrap', 'two door curio cabinet', 'union stripe with fringe  hammock']",[]
treatment,56,58,135.13,138.33,3.200000000000017,0.023680899874195346,2,"['sweetheart ceramic trinket box', 'cook with wine metal sign']","['12 red rose peg place settings', '36 doilies dolly girl', '60 cake cases dolly girl design', 'baking set spaceboy design', 'bathroom metal sign', 'boudoir square tissue box', 'box of vintage alphabet blocks', 'box of vintage jigsaw blocks', 'candleholder pink hanging heart', 'card christmas village', 'card motorbike santa', 'card wedding day', 'ceramic cherry cake money bank', 'charlotte bag dolly girl design', ""children's apron dolly girl"", 'deluxe sewing kit', ""fanny's rest stopmetal sign"", 'feather pen,coal black', 'feltcraft christmas fairy', 'feltcraft princess lola doll', 'gin + tonic diet metal sign', 'glitter butterfly clips', 'heart filigree dove  small', 'heart filigree dove large', 'heart ivory trellis large', 'heart ivory trellis small', 'holiday fun ludo', 'hot water bottle babushka', ""i'm on holiday metal sign"", 'kitchen metal sign', 'lunch bag dolly girl design', 'lunch bag suki  design', 'metal sign neighbourhood witch', 'metal sign take it or leave it', 'mouse toy with pink t-shirt', 'no junk mail metal sign', 'no singing metal sign', 'old doc russel metal sign', 'paper chain kit vintage christmas', 'please one person metal sign', 'red hanging heart t-light holder', 'set 7 babushka nesting boxes', 'set of 3 black flying ducks', 'small purple babushka notebook', 'small red babushka notebook', 'small yellow babushka notebook', 'strawberry ceramic trinket box', 'tea time des tea cosy', 'tea time oven glove', 'tea time party bunting', 'tea time tea towels', 'toilet metal sign', 'travel sewing kit', 'white hanging heart t-light holder', 'white skull hot water bottle', 'wrap christmas village']","['sweetheart ceramic trinket box', 'cook with wine metal sign', 'hand over the chocolate   sign']"
control,26,26,41.4,41.4,0.0,0.0,0,[],"['12 pencils tall tube skulls', '60 cake cases vintage christmas', 'card christmas village', 'card motorbike santa', 'card suki birthday', 'ceramic cake design spotted plate', 'childrens apron spaceboy design', 'christmas metal tags assorted', 'cream sweetheart letter rack', 'fine wicker heart', 'hanging heart jar t-light holder', 'make your own playtime card kit', 'pack of 60 spaceboy cake cases', 'pack of 72 skull cake cases', 'retrospot childrens apron', 'set of 20 vintage christmas napkins', 'set of 4 english rose coasters', 'set of 4 english rose placemats', 'set of three vintage gift wraps', 'spaceboy birthday card', 'tea party birthday card', 'tea time kitchen apron', 'vintage heads and tails card game', 'vintage kid dolly card', 'wooden picture frame white finish', ""you're confusing me metal sign""]",[]
treatment,11,12,45.550000000000004,53.04,7.489999999999995,0.16443468715697024,1,['door mat hearts'],"['assorted colour bird ornament', 'door mat new england', 'door mat red spot', 'door mat union jack guns and roses', 'enamel measuring jug cream', 'enamel wash bowl cream', 'large medina stamped metal bowl', 'multi colour silver t-light holder', 'painted metal pears assorted', 'paper chain kit empire', 'paper chain kit retro spot']","['door mat union flag', 'medium medina stamped metal bowl', 'door mat hearts']"
control,9,9,38.910000000000004,38.910000000000004,0.0,0.0,0,[],"['area patrolled metal sign', 'bathroom metal sign', 'door mat 3 smiley cats', 'door mat bird on the wire', 'door mat fairy cake', 'door mat new england', 'hand over the chocolate   sign', 'hot baths metal sign', 'no singing metal sign']",[]
treatment,5,8,54.75,66.0,11.25,0.2054794520547945,3,"['blue 3 piece mini dots cutlery set', 'red 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set']","['pink 3 piece mini dots cutlery set', 'polkadot cutlery 24 pcs in tray', 's/16 vintage ivory cutlery', 's/16 vintage red cutlery', 's/16 vintage rose cutlery']","['blue 3 piece mini dots cutlery set', 'red 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set']"
